"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
GeoFips,GeoName,LineCode,Description,2023
20025,"Clark, KS",1,Personal income (thousands of dollars),112194
20025,"Clark, KS",2,Population (persons) 1,1847
20025,"Clark, KS",3,Per capita personal income (dollars) 2,60744
20027,"Clay, KS",1,Personal income (thousands of dollars),431967
20027,"Clay, KS",2,Population (persons) 1,8007
20027,"Clay, KS",3,Per capita personal income (dollars) 2,53949
20029,"Cloud, KS",1,Personal income (thousands of dollars),469851
20029,"Cloud, KS",2,Population (persons) 1,8854
20029,"Cloud, KS",3,Per capita personal income (dollars) 2,53067
20031,"Coffey, KS",1,Personal income (thousands of dollars),481342
20031,"Coffey, KS",2,Population (persons) 1,8251
20031,"Coffey, KS",3,Per capita personal income (dollars) 2,58337
20033,"Comanche, KS",1,Personal income (thousands of dollars),100317
20033,"Comanche, KS",2,Population (persons) 1,1655
20033,"Comanche, KS",3,Per capita personal income (dollars) 2,60615
20035,"Cowley, KS",1,Personal income (thousands of dollars),1612433
20035,"Cowley, KS",2,Population (persons) 1,34157
20035,"Cowley, KS",3,Per capita personal income (dollars) 2,47207
20037,"Crawford, KS",1,Personal income (thousands of dollars),1852547
20037,"Crawford, KS",2,Population (persons) 1,38764
20037,"Crawford, KS",3,Per capita personal income (dollars) 2,47790
20039,"Decatur, KS",1,Personal income (thousands of dollars),178752
20039,"Decatur, KS",2,Population (persons) 1,2712
20039,"Decatur, KS",3,Per capita personal income (dollars) 2,65912
20041,"Dickinson, KS",1,Personal income (thousands of dollars),951172
20041,"Dickinson, KS",2,Population (persons) 1,18445
20041,"Dickinson, KS",3,Per capita personal income (dollars) 2,51568
20043,"Doniphan, KS",1,Personal income (thousands of dollars),386824
20043,"Doniphan, KS",2,Population (persons) 1,7493
20043,"Doniphan, KS",3,Per capita personal income (dollars) 2,51625
20045,"Douglas, KS",1,Personal income (thousands of dollars),6852947
20045,"Douglas, KS",2,Population (persons) 1,120553
20045,"Douglas, KS",3,Per capita personal income (dollars) 2,56846
20047,"Edwards, KS",1,Personal income (thousands of dollars),203866
20047,"Edwards, KS",2,Population (persons) 1,2733
20047,"Edwards, KS",3,Per capita personal income (dollars) 2,74594
20049,"Elk, KS",1,Personal income (thousands of dollars),117360
20049,"Elk, KS",2,Population (persons) 1,2467
20049,"Elk, KS",3,Per capita personal income (dollars) 2,47572
20051,"Ellis, KS",1,Personal income (thousands of dollars),1690037
20051,"Ellis, KS",2,Population (persons) 1,28810
20051,"Ellis, KS",3,Per capita personal income (dollars) 2,58661
20053,"Ellsworth, KS",1,Personal income (thousands of dollars),330947
20053,"Ellsworth, KS",2,Population (persons) 1,6357
20053,"Ellsworth, KS",3,Per capita personal income (dollars) 2,52060
20055,"Finney, KS",1,Personal income (thousands of dollars),1983921
20055,"Finney, KS",2,Population (persons) 1,37466
20055,"Finney, KS",3,Per capita personal income (dollars) 2,52953
20057,"Ford, KS",1,Personal income (thousands of dollars),1638486
20057,"Ford, KS",2,Population (persons) 1,33980
20057,"Ford, KS",3,Per capita personal income (dollars) 2,48219
20059,"Franklin, KS",1,Personal income (thousands of dollars),1350891
20059,"Franklin, KS",2,Population (persons) 1,26125
20059,"Franklin, KS",3,Per capita personal income (dollars) 2,51709
20061,"Geary, KS",1,Personal income (thousands of dollars),1890163
20061,"Geary, KS",2,Population (persons) 1,35047
20061,"Geary, KS",3,Per capita personal income (dollars) 2,53932
20063,"Gove, KS",1,Personal income (thousands of dollars),256042
20063,"Gove, KS",2,Population (persons) 1,2735
20063,"Gove, KS",3,Per capita personal income (dollars) 2,93617
20065,"Graham, KS",1,Personal income (thousands of dollars),172234
20065,"Graham, KS",2,Population (persons) 1,2376
20065,"Graham, KS",3,Per capita personal income (dollars) 2,72489
20067,"Grant, KS",1,Personal income (thousands of dollars),393565
20067,"Grant, KS",2,Population (persons) 1,7147
20067,"Grant, KS",3,Per capita personal income (dollars) 2,55067
20069,"Gray, KS",1,Personal income (thousands of dollars),433132
20069,"Gray, KS",2,Population (persons) 1,5743
20069,"Gray, KS",3,Per capita personal income (dollars) 2,75419
20071,"Greeley, KS",1,Personal income (thousands of dollars),123029
20071,"Greeley, KS",2,Population (persons) 1,1181
20071,"Greeley, KS",3,Per capita personal income (dollars) 2,104174
20073,"Greenwood, KS",1,Personal income (thousands of dollars),313864
20073,"Greenwood, KS",2,Population (persons) 1,5870
20073,"Greenwood, KS",3,Per capita personal income (dollars) 2,53469
20075,"Hamilton, KS",1,Personal income (thousands of dollars),236379
20075,"Hamilton, KS",2,Population (persons) 1,2437
20075,"Hamilton, KS",3,Per capita personal income (dollars) 2,96996
20077,"Harper, KS",1,Personal income (thousands of dollars),351105
20077,"Harper, KS",2,Population (persons) 1,5435
20077,"Harper, KS",3,Per capita personal income (dollars) 2,64601
20079,"Harvey, KS",1,Personal income (thousands of dollars),1832503
20079,"Harvey, KS",2,Population (persons) 1,33504
20079,"Harvey, KS",3,Per capita personal income (dollars) 2,54695
20081,"Haskell, KS",1,Personal income (thousands of dollars),315419
20081,"Haskell, KS",2,Population (persons) 1,3630
20081,"Haskell, KS",3,Per capita personal income (dollars) 2,86892
20083,"Hodgeman, KS",1,Personal income (thousands of dollars),122916
20083,"Hodgeman, KS",2,Population (persons) 1,1655
20083,"Hodgeman, KS",3,Per capita personal income (dollars) 2,74269
20085,"Jackson, KS",1,Personal income (thousands of dollars),710473
20085,"Jackson, KS",2,Population (persons) 1,13368
20085,"Jackson, KS",3,Per capita personal income (dollars) 2,53147
20087,"Jefferson, KS",1,Personal income (thousands of dollars),1063741
20087,"Jefferson, KS",2,Population (persons) 1,18327
20087,"Jefferson, KS",3,Per capita personal income (dollars) 2,58042
20089,"Jewell, KS",1,Personal income (thousands of dollars),196379
20089,"Jewell, KS",2,Population (persons) 1,2847
20089,"Jewell, KS",3,Per capita personal income (dollars) 2,68978
20091,"Johnson, KS",1,Personal income (thousands of dollars),63899485
20091,"Johnson, KS",2,Population (persons) 1,622237
20091,"Johnson, KS",3,Per capita personal income (dollars) 2,102693
20093,"Kearny, KS",1,Personal income (thousands of dollars),265419
20093,"Kearny, KS",2,Population (persons) 1,3823
20093,"Kearny, KS",3,Per capita personal income (dollars) 2,69427
20095,"Kingman, KS",1,Personal income (thousands of dollars),419408
20095,"Kingman, KS",2,Population (persons) 1,7066
20095,"Kingman, KS",3,Per capita personal income (dollars) 2,59356
20097,"Kiowa, KS",1,Personal income (thousands of dollars),133341
20097,"Kiowa, KS",2,Population (persons) 1,2374
20097,"Kiowa, KS",3,Per capita personal income (dollars) 2,56167
20099,"Labette, KS",1,Personal income (thousands of dollars),1022030
20099,"Labette, KS",2,Population (persons) 1,19728
20099,"Labette, KS",3,Per capita personal income (dollars) 2,51806
20101,"Lane, KS",1,Personal income (thousands of dollars),150884
20101,"Lane, KS",2,Population (persons) 1,1529
20101,"Lane, KS",3,Per capita personal income (dollars) 2,98681
20103,"Leavenworth, KS",1,Personal income (thousands of dollars),4489686
20103,"Leavenworth, KS",2,Population (persons) 1,83518
20103,"Leavenworth, KS",3,Per capita personal income (dollars) 2,53757
20105,"Lincoln, KS",1,Personal income (thousands of dollars),168696
20105,"Lincoln, KS",2,Population (persons) 1,2920
20105,"Lincoln, KS",3,Per capita personal income (dollars) 2,57773
20107,"Linn, KS",1,Personal income (thousands of dollars),500012
20107,"Linn, KS",2,Population (persons) 1,9860
20107,"Linn, KS",3,Per capita personal income (dollars) 2,50711
20109,"Logan, KS",1,Personal income (thousands of dollars),186492
20109,"Logan, KS",2,Population (persons) 1,2665
20109,"Logan, KS",3,Per capita personal income (dollars) 2,69978
20111,"Lyon, KS",1,Personal income (thousands of dollars),1593432
20111,"Lyon, KS",2,Population (persons) 1,32172
20111,"Lyon, KS",3,Per capita personal income (dollars) 2,49529
20113,"McPherson, KS",1,Personal income (thousands of dollars),1943697
20113,"McPherson, KS",2,Population (persons) 1,30091
20113,"McPherson, KS",3,Per capita personal income (dollars) 2,64594
20115,"Marion, KS",1,Personal income (thousands of dollars),610022
20115,"Marion, KS",2,Population (persons) 1,11690
20115,"Marion, KS",3,Per capita personal income (dollars) 2,52183
20117,"Marshall, KS",1,Personal income (thousands of dollars),506186
20117,"Marshall, KS",2,Population (persons) 1,9933
20117,"Marshall, KS",3,Per capita personal income (dollars) 2,50960
20119,"Meade, KS",1,Personal income (thousands of dollars),295889
20119,"Meade, KS",2,Population (persons) 1,3911
20119,"Meade, KS",3,Per capita personal income (dollars) 2,75656
20121,"Miami, KS",1,Personal income (thousands of dollars),2254025
20121,"Miami, KS",2,Population (persons) 1,35320
20121,"Miami, KS",3,Per capita personal income (dollars) 2,63817
20123,"Mitchell, KS",1,Personal income (thousands of dollars),450984
20123,"Mitchell, KS",2,Population (persons) 1,5719
20123,"Mitchell, KS",3,Per capita personal income (dollars) 2,78857
20125,"Montgomery, KS",1,Personal income (thousands of dollars),1428588
20125,"Montgomery, KS",2,Population (persons) 1,30568
20125,"Montgomery, KS",3,Per capita personal income (dollars) 2,46735
20127,"Morris, KS",1,Personal income (thousands of dollars),298823
20127,"Morris, KS",2,Population (persons) 1,5334
20127,"Morris, KS",3,Per capita personal income (dollars) 2,56022
20129,"Morton, KS",1,Personal income (thousands of dollars),159399
20129,"Morton, KS",2,Population (persons) 1,2580
20129,"Morton, KS",3,Per capita personal income (dollars) 2,61783
20131,"Nemaha, KS",1,Personal income (thousands of dollars),724237
20131,"Nemaha, KS",2,Population (persons) 1,10114
20131,"Nemaha, KS",3,Per capita personal income (dollars) 2,71607
20133,"Neosho, KS",1,Personal income (thousands of dollars),781767
20133,"Neosho, KS",2,Population (persons) 1,15420
20133,"Neosho, KS",3,Per capita personal income (dollars) 2,50698
20135,"Ness, KS",1,Personal income (thousands of dollars),204125
20135,"Ness, KS",2,Population (persons) 1,2618
20135,"Ness, KS",3,Per capita personal income (dollars) 2,77970
20137,"Norton, KS",1,Personal income (thousands of dollars),327829
20137,"Norton, KS",2,Population (persons) 1,5330
20137,"Norton, KS",3,Per capita personal income (dollars) 2,61506
20139,"Osage, KS",1,Personal income (thousands of dollars),845490
20139,"Osage, KS",2,Population (persons) 1,15824
20139,"Osage, KS",3,Per capita personal income (dollars) 2,53431
20141,"Osborne, KS",1,Personal income (thousands of dollars),229587
20141,"Osborne, KS",2,Population (persons) 1,3427
20141,"Osborne, KS",3,Per capita personal income (dollars) 2,66994
20143,"Ottawa, KS",1,Personal income (thousands of dollars),323907
20143,"Ottawa, KS",2,Population (persons) 1,5818
20143,"Ottawa, KS",3,Per capita personal income (dollars) 2,55673
20145,"Pawnee, KS",1,Personal income (thousands of dollars),314909
20145,"Pawnee, KS",2,Population (persons) 1,6126
20145,"Pawnee, KS",3,Per capita personal income (dollars) 2,51405
20147,"Phillips, KS",1,Personal income (thousands of dollars),338975
20147,"Phillips, KS",2,Population (persons) 1,4761
20147,"Phillips, KS",3,Per capita personal income (dollars) 2,71198
20149,"Pottawatomie, KS",1,Personal income (thousands of dollars),1720576
20149,"Pottawatomie, KS",2,Population (persons) 1,26382
20149,"Pottawatomie, KS",3,Per capita personal income (dollars) 2,65218
20151,"Pratt, KS",1,Personal income (thousands of dollars),548020
20151,"Pratt, KS",2,Population (persons) 1,9082
20151,"Pratt, KS",3,Per capita personal income (dollars) 2,60341
20153,"Rawlins, KS",1,Personal income (thousands of dollars),186935
20153,"Rawlins, KS",2,Population (persons) 1,2463
20153,"Rawlins, KS",3,Per capita personal income (dollars) 2,75897
20155,"Reno, KS",1,Personal income (thousands of dollars),3162386
20155,"Reno, KS",2,Population (persons) 1,61497
20155,"Reno, KS",3,Per capita personal income (dollars) 2,51423
20157,"Republic, KS",1,Personal income (thousands of dollars),253983
20157,"Republic, KS",2,Population (persons) 1,4627
20157,"Republic, KS",3,Per capita personal income (dollars) 2,54892
20159,"Rice, KS",1,Personal income (thousands of dollars),510543
20159,"Rice, KS",2,Population (persons) 1,9260
20159,"Rice, KS",3,Per capita personal income (dollars) 2,55134
20161,"Riley, KS",1,Personal income (thousands of dollars),3853644
20161,"Riley, KS",2,Population (persons) 1,71402
20161,"Riley, KS",3,Per capita personal income (dollars) 2,53971
20163,"Rooks, KS",1,Personal income (thousands of dollars),265799
20163,"Rooks, KS",2,Population (persons) 1,4778
20163,"Rooks, KS",3,Per capita personal income (dollars) 2,55630
20165,"Rush, KS",1,Personal income (thousands of dollars),187502
20165,"Rush, KS",2,Population (persons) 1,2830
20165,"Rush, KS",3,Per capita personal income (dollars) 2,66255
20167,"Russell, KS",1,Personal income (thousands of dollars),402504
20167,"Russell, KS",2,Population (persons) 1,6723
20167,"Russell, KS",3,Per capita personal income (dollars) 2,59870
20169,"Saline, KS",1,Personal income (thousands of dollars),3217250
20169,"Saline, KS",2,Population (persons) 1,53098
20169,"Saline, KS",3,Per capita personal income (dollars) 2,60591
20171,"Scott, KS",1,Personal income (thousands of dollars),336501
20171,"Scott, KS",2,Population (persons) 1,4922
20171,"Scott, KS",3,Per capita personal income (dollars) 2,68367
20173,"Sedgwick, KS",1,Personal income (thousands of dollars),32480499
20173,"Sedgwick, KS",2,Population (persons) 1,528469
20173,"Sedgwick, KS",3,Per capita personal income (dollars) 2,61462
20175,"Seward, KS",1,Personal income (thousands of dollars),1007966
20175,"Seward, KS",2,Population (persons) 1,21067
20175,"Seward, KS",3,Per capita personal income (dollars) 2,47846
20177,"Shawnee, KS",1,Personal income (thousands of dollars),10382480
20177,"Shawnee, KS",2,Population (persons) 1,177746
20177,"Shawnee, KS",3,Per capita personal income (dollars) 2,58412
20179,"Sheridan, KS",1,Personal income (thousands of dollars),155427
20179,"Sheridan, KS",2,Population (persons) 1,2423
20179,"Sheridan, KS",3,Per capita personal income (dollars) 2,64147
20181,"Sherman, KS",1,Personal income (thousands of dollars),334883
20181,"Sherman, KS",2,Population (persons) 1,5844
20181,"Sherman, KS",3,Per capita personal income (dollars) 2,57304
20183,"Smith, KS",1,Personal income (thousands of dollars),243616
20183,"Smith, KS",2,Population (persons) 1,3590
20183,"Smith, KS",3,Per capita personal income (dollars) 2,67860
20185,"Stafford, KS",1,Personal income (thousands of dollars),235775
20185,"Stafford, KS",2,Population (persons) 1,3909
20185,"Stafford, KS",3,Per capita personal income (dollars) 2,60316
20187,"Stanton, KS",1,Personal income (thousands of dollars),174093
20187,"Stanton, KS",2,Population (persons) 1,1901
20187,"Stanton, KS",3,Per capita personal income (dollars) 2,91580
20189,"Stevens, KS",1,Personal income (thousands of dollars),289677
20189,"Stevens, KS",2,Population (persons) 1,5077
